날짜,시군구지역코드,발생건수(건)
2023-12-03,43720,0
2023-12-03,43730,1
2023-12-03,43740,0
2023-12-03,43745,1
2023-12-03,43750,2
2023-12-03,43760,1
2023-12-03,43770,3
2023-12-03,43800,0
2023-12-03,44131,12
2023-12-03,44133,21
2023-12-03,44150,3
2023-12-03,44180,2
2023-12-03,44200,12
2023-12-03,44210,4
2023-12-03,44230,0
2023-12-03,44250,0
2023-12-03,44270,14
2023-12-03,44710,0
2023-12-03,44760,1
2023-12-03,44770,0
2023-12-03,44790,0
2023-12-03,44800,0
2023-12-03,44810,1
2023-12-03,44825,0
2023-12-03,45111,8
2023-12-03,45113,14
2023-12-03,45130,2
2023-12-03,45140,2
2023-12-03,45180,1
2023-12-03,45190,1
2023-12-03,45210,0
2023-12-03,45710,3
2023-12-03,45720,1
2023-12-03,45730,0
2023-12-03,45740,0
2023-12-03,45750,0
2023-12-03,45770,0
2023-12-03,45790,0
2023-12-03,45800,4
2023-12-03,46110,7
2023-12-03,46130,8
2023-12-03,46150,11
2023-12-03,46170,2
2023-12-03,46230,3
2023-12-03,46710,0
2023-12-03,46720,0
2023-12-03,46730,0
2023-12-03,46770,0
2023-12-03,46780,2
2023-12-03,46790,1
2023-12-03,46800,0
2023-12-03,46810,2
2023-12-03,46820,0
2023-12-03,46830,2
2023-12-03,46840,3
2023-12-03,46860,1
2023-12-03,46870,0
2023-12-03,46880,0
2023-12-03,46890,0
2023-12-03,46900,1
2023-12-03,46910,2
2023-12-03,47111,2
2023-12-03,47113,2
2023-12-03,47130,2
2023-12-03,47150,1
2023-12-03,47170,0
2023-12-03,47190,6
2023-12-03,47210,1
2023-12-03,47230,3
2023-12-03,47250,2
2023-12-03,47280,2
2023-12-03,47290,4
2023-12-03,47730,0
2023-12-03,47750,1
2023-12-03,47760,0
2023-12-03,47770,0
2023-12-03,47820,0
2023-12-03,47830,0
2023-12-03,47840,0
2023-12-03,47850,3
2023-12-03,47900,0
2023-12-03,47920,0
2023-12-03,47930,0
2023-12-03,47940,0
2023-12-03,48121,2
2023-12-03,48123,11
2023-12-03,48125,2
2023-12-03,48127,4
2023-12-03,48129,6
2023-12-03,48170,5
2023-12-03,48220,0
2023-12-03,48240,1
2023-12-03,48250,12
2023-12-03,48270,1
2023-12-03,48310,2
2023-12-03,48330,24
2023-12-03,48720,5
2023-12-03,48730,2
2023-12-03,48740,0
2023-12-03,48820,0
2023-12-03,48840,0
2023-12-03,48850,0
2023-12-03,48860,0
2023-12-03,48870,2
2023-12-03,48880,2
2023-12-03,48890,0
2023-12-03,49110,56
2023-12-03,49130,12
2023-12-04,11110,117
2023-12-04,11140,136
2023-12-04,11170,141
2023-12-04,11200,244
2023-12-04,11215,345
2023-12-04,11230,386
2023-12-04,11260,411
2023-12-04,11290,471
2023-12-04,11305,321
2023-12-04,11320,288
2023-12-04,11350,549
2023-12-04,11380,598
2023-12-04,11410,298
2023-12-04,11440,257
2023-12-04,11470,320
2023-12-04,11500,478
2023-12-04,11530,455
2023-12-04,11545,175
2023-12-04,11560,388
2023-12-04,11590,385
2023-12-04,11620,479
2023-12-04,11650,390
2023-12-04,11680,451
2023-12-04,11710,646
2023-12-04,11740,342
2023-12-04,26110,29
2023-12-04,26140,39
2023-12-04,26170,89
2023-12-04,26200,125
2023-12-04,26230,354
2023-12-04,26260,306
2023-12-04,26290,275
2023-12-04,26320,344
2023-12-04,26350,430
2023-12-04,26380,239
2023-12-04,26410,244
2023-12-04,26440,142
2023-12-04,26470,205
2023-12-04,26500,145
2023-12-04,26530,248
2023-12-04,26710,168
2023-12-04,27110,67
2023-12-04,27140,442
2023-12-04,27170,137
2023-12-04,27200,171
2023-12-04,27230,539
2023-12-04,27260,364
2023-12-04,27290,673
2023-12-04,27710,324
2023-12-04,28110,137
2023-12-04,28140,49
2023-12-04,28170,0
2023-12-04,28185,331
2023-12-04,28200,494
2023-12-04,28237,322
2023-12-04,28245,235
2023-12-04,28260,490
2023-12-04,28710,27
2023-12-04,28720,9
2023-12-04,29110,73
2023-12-04,29140,245
2023-12-04,29155,189
2023-12-04,29170,300
2023-12-04,29200,290
2023-12-04,30110,272
2023-12-04,30140,242
2023-12-04,30170,462
2023-12-04,30200,306
2023-12-04,30230,173
2023-12-04,31110,137
2023-12-04,31140,171
2023-12-04,31170,101
2023-12-04,31200,175
2023-12-04,31710,148
2023-12-04,36110,308
2023-12-04,41111,332
2023-12-04,41113,294
2023-12-04,41115,168
2023-12-04,41117,282
2023-12-04,41131,342
2023-12-04,41133,210
2023-12-04,41135,367
2023-12-04,41150,450
2023-12-04,41171,164
2023-12-04,41173,262
2023-12-04,41190,765
2023-12-04,41210,431
2023-12-04,41220,450
2023-12-04,41250,87
2023-12-04,41271,340
2023-12-04,41273,334
2023-12-04,41281,418
2023-12-04,41285,251
2023-12-04,41287,272
2023-12-04,41290,65
2023-12-04,41310,142
2023-12-04,41360,468
2023-12-04,41370,283
2023-12-04,41390,451
2023-12-04,41410,406
2023-12-04,41430,168
2023-12-04,41450,335
2023-12-04,41461,275
2023-12-04,41463,370
2023-12-04,41465,415
2023-12-04,41480,495
2023-12-04,41500,190
2023-12-04,41550,119
2023-12-04,41570,312
2023-12-04,41590,807
2023-12-04,41610,345
2023-12-04,41630,215
2023-12-04,41650,154
2023-12-04,41670,57
2023-12-04,41800,32
2023-12-04,41820,53
2023-12-04,41830,197
2023-12-04,42110,0
2023-12-04,42170,0
2023-12-04,42190,0
2023-12-04,42210,0
2023-12-04,42230,0
2023-12-04,42830,0
2023-12-04,43111,229
2023-12-04,43112,174
2023-12-04,43113,175
2023-12-04,43114,162
2023-12-04,43130,108
2023-12-04,43150,144
2023-12-04,43720,46
2023-12-04,43730,26
2023-12-04,43740,51
2023-12-04,43745,78
2023-12-04,43750,59
2023-12-04,43760,49
2023-12-04,43770,93
2023-12-04,43800,25
2023-12-04,44131,182
2023-12-04,44133,326
2023-12-04,44150,125
2023-12-04,44180,93
2023-12-04,44200,261
2023-12-04,44210,140
2023-12-04,44230,116
2023-12-04,44250,21
2023-12-04,44270,117
2023-12-04,44710,83
2023-12-04,44760,36
2023-12-04,44770,86
2023-12-04,44790,30
2023-12-04,44800,130
2023-12-04,44810,78
2023-12-04,44825,72
2023-12-04,45111,402
2023-12-04,45113,323
2023-12-04,45130,355
2023-12-04,45140,241
2023-12-04,45180,154
2023-12-04,45190,108
2023-12-04,45210,134
2023-12-04,45710,101
2023-12-04,45720,55
2023-12-04,45730,32
2023-12-04,45740,33
2023-12-04,45750,19
2023-12-04,45770,49
2023-12-04,45790,126
2023-12-04,45800,32
2023-12-04,46110,129
2023-12-04,46130,355
2023-12-04,46150,196
2023-12-04,46170,169
2023-12-04,46230,112
2023-12-04,46710,38
2023-12-04,46720,16
2023-12-04,46730,29
2023-12-04,46770,88
2023-12-04,46780,37
2023-12-04,46790,29
2023-12-04,46800,26
2023-12-04,46810,60
2023-12-04,46820,70
2023-12-04,46830,44
2023-12-04,46840,53
2023-12-04,46860,33
2023-12-04,46870,54
2023-12-04,46880,45
2023-12-04,46890,57
2023-12-04,46900,21
2023-12-04,46910,35
2023-12-04,47111,162
2023-12-04,47113,241
2023-12-04,47130,197
2023-12-04,47150,98
2023-12-04,47170,158
2023-12-04,47190,365
2023-12-04,47210,128
2023-12-04,47230,168
2023-12-04,47250,172
2023-12-04,47280,71
2023-12-04,47290,331
2023-12-04,47730,52
2023-12-04,47750,21
2023-12-04,47760,5
2023-12-04,47770,55
2023-12-04,47820,33
2023-12-04,47830,50
2023-12-04,47840,56
2023-12-04,47850,108
2023-12-04,47900,41
2023-12-04,47920,37
2023-12-04,47930,43
2023-12-04,47940,6
2023-12-04,48121,150
2023-12-04,48123,173
2023-12-04,48125,168
2023-12-04,48127,87
2023-12-04,48129,189
2023-12-04,48170,298
2023-12-04,48220,175
2023-12-04,48240,87
2023-12-04,48250,436
2023-12-04,48270,102
2023-12-04,48310,148
2023-12-04,48330,329
2023-12-04,48720,15
2023-12-04,48730,28
2023-12-04,48740,57
2023-12-04,48820,47
2023-12-04,48840,101
2023-12-04,48850,43
2023-12-04,48860,26
2023-12-04,48870,20
2023-12-04,48880,61
2023-12-04,48890,56
2023-12-04,49110,582
2023-12-04,49130,193
2023-12-05,11110,89
2023-12-05,11140,125
2023-12-05,11170,123
2023-12-05,11200,214
2023-12-05,11215,312
2023-12-05,11230,317
2023-12-05,11260,355
2023-12-05,11290,385
2023-12-05,11305,231
2023-12-05,11320,261
2023-12-05,11350,480
2023-12-05,11380,459
2023-12-05,11410,231
2023-12-05,11440,210
2023-12-05,11470,299
2023-12-05,11500,395
2023-12-05,11530,325
2023-12-05,11545,162
2023-12-05,11560,296
2023-12-05,11590,317
2023-12-05,11620,409
2023-12-05,11650,306
2023-12-05,11680,396
2023-12-05,11710,456
2023-12-05,11740,287
2023-12-05,26110,26
2023-12-05,26140,31
2023-12-05,26170,75
2023-12-05,26200,94
2023-12-05,26230,272
2023-12-05,26260,244
2023-12-05,26290,239
2023-12-05,26320,261
2023-12-05,26350,310
2023-12-05,26380,201
2023-12-05,26410,185
2023-12-05,26440,89
2023-12-05,26470,149
2023-12-05,26500,111
2023-12-05,26530,180
2023-12-05,26710,121
2023-12-05,27110,51
2023-12-05,27140,349
2023-12-05,27170,114
2023-12-05,27200,128
2023-12-05,27230,436
2023-12-05,27260,279
2023-12-05,27290,553
2023-12-05,27710,259
2023-12-05,28110,115
2023-12-05,28140,25
2023-12-05,28170,0
2023-12-05,28185,265
2023-12-05,28200,434
2023-12-05,28237,265
2023-12-05,28245,180
2023-12-05,28260,423
2023-12-05,28710,29
2023-12-05,28720,12
2023-12-05,29110,62
2023-12-05,29140,189
2023-12-05,29155,158
2023-12-05,29170,252
2023-12-05,29200,232
2023-12-05,30110,227
2023-12-05,30140,209
2023-12-05,30170,377
2023-12-05,30200,247
2023-12-05,30230,103
2023-12-05,31110,115
2023-12-05,31140,189
2023-12-05,31170,77
2023-12-05,31200,160
2023-12-05,31710,145
2023-12-05,36110,258
2023-12-05,41111,288
2023-12-05,41113,244
2023-12-05,41115,142
2023-12-05,41117,201
2023-12-05,41131,300
2023-12-05,41133,202
2023-12-05,41135,283
2023-12-05,41150,378
2023-12-05,41171,163
2023-12-05,41173,211
2023-12-05,41190,657
2023-12-05,41210,340
2023-12-05,41220,337
2023-12-05,41250,107
2023-12-05,41271,311
2023-12-05,41273,296
2023-12-05,41281,365
2023-12-05,41285,242
2023-12-05,41287,230
2023-12-05,41290,50
2023-12-05,41310,104
2023-12-05,41360,388
2023-12-05,41370,196
2023-12-05,41390,433
2023-12-05,41410,306
2023-12-05,41430,93
2023-12-05,41450,276
2023-12-05,41461,261
2023-12-05,41463,281
2023-12-05,41465,363
2023-12-05,41480,423
2023-12-05,41500,169
2023-12-05,41550,125
2023-12-05,41570,266
2023-12-05,41590,678
2023-12-05,41610,280
2023-12-05,41630,217
2023-12-05,41650,146
2023-12-05,41670,44
2023-12-05,41800,23
2023-12-05,41820,37
2023-12-05,41830,166
2023-12-05,42110,0
2023-12-05,42130,0
2023-12-05,42150,0
2023-12-05,42170,0
2023-12-05,42720,0
2023-12-05,42760,0
2023-12-05,43111,174
2023-12-05,43112,142
2023-12-05,43113,159
2023-12-05,43114,111
2023-12-05,43130,76
2023-12-05,43150,113
2023-12-05,43720,24
2023-12-05,43730,34
2023-12-05,43740,37
2023-12-05,43745,54
2023-12-05,43750,62
2023-12-05,43760,29
2023-12-05,43770,95
2023-12-05,43800,61
2023-12-05,44131,168
2023-12-05,44133,280
2023-12-05,44150,107
2023-12-05,44180,77
2023-12-05,44200,240
2023-12-05,44210,131
2023-12-05,44230,113
2023-12-05,44250,15
2023-12-05,44270,111
2023-12-05,44710,60
2023-12-05,44760,44
2023-12-05,44770,81
2023-12-05,44790,17
2023-12-05,44800,102
2023-12-05,44810,53
2023-12-05,44825,85
2023-12-05,45111,314
2023-12-05,45113,288
2023-12-05,45130,269
2023-12-05,45140,196
2023-12-05,45180,114
2023-12-05,45190,91
2023-12-05,45210,112
2023-12-05,45710,95
2023-12-05,45720,26
2023-12-05,45730,22
2023-12-05,45740,24
2023-12-05,45750,27
2023-12-05,45770,40
2023-12-05,45790,88
2023-12-05,45800,30
2023-12-05,46110,120
2023-12-05,46130,307
2023-12-05,46150,170
2023-12-05,46170,152
2023-12-05,46230,96
2023-12-05,46710,29
2023-12-05,46720,18
2023-12-05,46730,23
2023-12-05,46770,74
2023-12-05,46780,35
2023-12-05,46790,23
2023-12-05,46800,26
2023-12-05,46810,33
2023-12-05,46820,57
2023-12-05,46830,26
2023-12-05,46840,49
2023-12-05,46860,32
2023-12-05,46870,55
2023-12-05,46880,34
2023-12-05,46890,50
2023-12-05,46900,9
2023-12-05,46910,22
2023-12-05,47111,140
2023-12-05,47113,182
2023-12-05,47130,174
2023-12-05,47150,101
2023-12-05,47170,140
2023-12-05,47190,288
2023-12-05,47210,120
2023-12-05,47230,136
2023-12-05,47250,162
2023-12-05,47280,72
2023-12-05,47290,302
2023-12-05,47730,42
2023-12-05,47750,22
2023-12-05,47760,6
2023-12-05,47770,32
2023-12-05,47820,23
2023-12-05,47830,59
2023-12-05,47840,37
2023-12-05,47850,78
2023-12-05,47900,38
2023-12-05,47920,32
2023-12-05,47930,49
2023-12-05,47940,5
2023-12-05,48121,138
2023-12-05,48123,128
2023-12-05,48125,132
2023-12-05,48127,88
2023-12-05,48129,160
2023-12-05,48170,268
2023-12-05,48220,150
2023-12-05,48240,79
2023-12-05,48250,346
2023-12-05,48270,102
2023-12-05,48310,92
2023-12-05,48330,312
2023-12-05,48720,13
2023-12-05,48730,14
2023-12-05,48740,50
2023-12-05,48820,23
2023-12-05,48840,97
2023-12-05,48850,39
2023-12-05,48860,19
2023-12-05,48870,22
2023-12-05,48880,56
2023-12-05,48890,35
2023-12-05,49110,532
2023-12-05,49130,167
2023-12-06,11110,78
2023-12-06,11140,78
2023-12-06,11170,86
2023-12-06,11200,158
2023-12-06,11215,241
2023-12-06,11230,256
2023-12-06,11260,311
2023-12-06,11290,275
2023-12-06,11305,174
2023-12-06,11320,198
2023-12-06,11350,321
2023-12-06,11380,315
2023-12-06,11410,169
2023-12-06,11440,177
2023-12-06,11470,244
2023-12-06,11500,357
2023-12-06,11530,289
2023-12-06,11545,116
2023-12-06,11560,227
2023-12-06,11590,219
2023-12-06,11620,328
2023-12-06,11650,257
2023-12-06,11680,292
2023-12-06,11710,466
2023-12-06,11740,237
2023-12-06,26110,16
2023-12-06,26140,31
2023-12-06,26170,63
2023-12-06,26200,97
2023-12-06,26230,244
2023-12-06,26260,245
2023-12-06,26290,189
2023-12-06,26320,251
2023-12-06,26350,261
2023-12-06,26380,152
2023-12-06,26410,168
2023-12-06,26440,94
2023-12-06,26470,129
2023-12-06,26500,109
2023-12-06,26530,170
2023-12-06,26710,134
2023-12-06,27110,43
2023-12-06,27140,265
2023-12-06,27170,95
2023-12-06,27200,119
2023-12-06,27230,377
2023-12-06,27260,264
2023-12-06,27290,531
2023-12-06,27710,282
2023-12-06,28110,106
2023-12-06,28140,26
2023-12-06,28170,0
2023-12-06,28185,216
2023-12-06,28200,367
2023-12-06,28237,220
2023-12-06,28245,156
2023-12-06,28260,304
2023-12-06,28710,25
2023-12-06,28720,13
2023-12-06,29110,54
2023-12-06,29140,192
2023-12-06,29155,130
2023-12-06,29170,198
2023-12-06,29200,203
2023-12-06,30110,221
2023-12-06,30140,172
2023-12-06,30170,416
2023-12-06,30200,228
2023-12-06,30230,86
2023-12-06,31110,97
2023-12-06,31140,134
2023-12-06,31170,68
2023-12-06,31200,100
2023-12-06,31710,125
2023-12-06,36110,196
2023-12-06,41111,256
2023-12-06,41113,244
2023-12-06,41115,138
2023-12-06,41117,208
2023-12-06,41131,227
2023-12-06,41133,158
2023-12-06,41135,248
2023-12-06,41150,304
2023-12-06,41171,147
2023-12-06,41173,135
2023-12-06,41190,523
2023-12-06,41210,298
2023-12-06,41220,338
2023-12-06,41250,58
2023-12-06,41271,230
2023-12-06,41273,241
2023-12-06,41281,321
2023-12-06,41285,150
2023-12-06,41287,180
2023-12-06,41290,37
2023-12-06,41310,104
2023-12-06,41360,351
2023-12-06,41370,178
2023-12-06,41390,326
2023-12-06,41410,246
2023-12-06,41430,94
2023-12-06,41450,207
2023-12-06,41461,159
2023-12-06,41463,195
2023-12-06,41465,264
2023-12-06,41480,327
2023-12-06,41500,109
2023-12-06,41550,63
2023-12-06,41570,209
2023-12-06,41590,598
2023-12-06,41610,246
2023-12-06,41630,159
2023-12-06,41650,100
2023-12-06,41670,48
2023-12-06,41800,13
2023-12-06,41820,41
2023-12-06,41830,129
2023-12-06,42110,0
2023-12-06,42130,0
2023-12-06,42150,0
2023-12-06,42210,0
2023-12-06,42230,0
2023-12-06,42750,0
2023-12-06,42830,0
2023-12-06,43111,162
2023-12-06,43112,134
2023-12-06,43113,143
2023-12-06,43114,112
2023-12-06,43130,74
2023-12-06,43150,94
2023-12-06,43720,25
2023-12-06,43730,20
2023-12-06,43740,35
2023-12-06,43745,40
2023-12-06,43750,51
2023-12-06,43760,27
2023-12-06,43770,46
2023-12-06,43800,45
2023-12-06,44131,129
2023-12-06,44133,215
2023-12-06,44150,91
2023-12-06,44180,69
2023-12-06,44200,153
2023-12-06,44210,109
2023-12-06,44230,90
2023-12-06,44250,22
2023-12-06,44270,71
2023-12-06,44710,59
2023-12-06,44760,31
2023-12-06,44770,67
2023-12-06,44790,16
2023-12-06,44800,96
2023-12-06,44810,64
2023-12-06,44825,56
2023-12-06,45111,286
2023-12-06,45113,279
2023-12-06,45130,232
2023-12-06,45140,162
2023-12-06,45180,102
2023-12-06,45190,62
2023-12-06,45210,112
2023-12-06,45710,73
2023-12-06,45720,43
2023-12-06,45730,27
2023-12-06,45740,24
2023-12-06,45750,23
2023-12-06,45770,23
2023-12-06,45790,99
2023-12-06,45800,22
2023-12-06,46110,74
2023-12-06,46130,285
2023-12-06,46150,157
2023-12-06,46170,88
2023-12-06,46230,97
2023-12-06,46710,14
2023-12-06,46720,6
2023-12-06,46730,10
2023-12-06,46770,62
2023-12-06,46780,24
2023-12-06,46790,33
2023-12-06,46800,12
2023-12-06,46810,25
2023-12-06,46820,40
2023-12-06,46830,24
2023-12-06,46840,45
2023-12-06,46860,17
2023-12-06,46870,29
2023-12-06,46880,28
2023-12-06,46890,31
2023-12-06,46900,13
2023-12-06,46910,27
2023-12-06,47111,109
2023-12-06,47113,150
2023-12-06,47130,132
2023-12-06,47150,63
2023-12-06,47170,130
2023-12-06,47190,278
2023-12-06,47210,111
2023-12-06,47230,118
2023-12-06,47250,129
2023-12-06,47280,41
2023-12-06,47290,247
2023-12-06,47730,38
2023-12-06,47750,12
2023-12-06,47760,3
2023-12-06,47770,26
2023-12-06,47820,24
2023-12-06,47830,48
2023-12-06,47840,31
2023-12-06,47850,74
2023-12-06,47900,34
2023-12-06,47920,22
2023-12-06,47930,41
2023-12-06,47940,1
2023-12-06,48121,115
2023-12-06,48123,123
2023-12-06,48125,122
2023-12-06,48127,76
2023-12-06,48129,140
2023-12-06,48170,221
2023-12-06,48220,137
2023-12-06,48240,40
2023-12-06,48250,275
2023-12-06,48270,63
2023-12-06,48310,94
2023-12-06,48330,252
2023-12-06,48720,15
2023-12-06,48730,23
2023-12-06,48740,44
2023-12-06,48820,28
2023-12-06,48840,81
2023-12-06,48850,32
2023-12-06,48860,14
2023-12-06,48870,13
2023-12-06,48880,46
2023-12-06,48890,46
2023-12-06,49110,476
2023-12-06,49130,143
2023-12-07,11110,83
2023-12-07,11140,91
2023-12-07,11170,110
2023-12-07,11200,186
2023-12-07,11215,271
2023-12-07,11230,287
2023-12-07,11260,301
2023-12-07,11290,331
2023-12-07,11305,207
2023-12-07,11320,242
2023-12-07,11350,416
2023-12-07,11380,455
2023-12-07,11410,216
2023-12-07,11440,196
2023-12-07,11470,228
2023-12-07,11500,388
2023-12-07,11530,302
2023-12-07,11545,124
2023-12-07,11560,271
2023-12-07,11590,273
2023-12-07,11620,363
2023-12-07,11650,284
2023-12-07,11680,321
2023-12-07,11710,466
2023-12-07,11740,294
2023-12-07,26110,19
2023-12-07,26140,34
2023-12-07,26170,63
2023-12-07,26200,76
2023-12-07,26230,219
2023-12-07,26260,227
2023-12-07,26290,231
2023-12-07,26320,197
2023-12-07,26350,293
2023-12-07,26380,174
2023-12-07,26410,179
2023-12-07,26440,83
2023-12-07,26470,142
2023-12-07,26500,106
2023-12-07,26530,150
2023-12-07,26710,142
2023-12-07,27110,40
2023-12-07,27140,304
2023-12-07,27170,102
2023-12-07,27200,103
2023-12-07,27230,420
2023-12-07,27260,285
2023-12-07,27290,531
2023-12-07,27710,223
2023-12-07,28110,99
2023-12-07,28140,28
2023-12-07,28170,0
2023-12-07,28185,236
2023-12-07,28200,353
2023-12-07,28237,223
2023-12-07,28245,182
2023-12-07,28260,342
2023-12-07,28710,24
2023-12-07,28720,12
2023-12-07,29110,50
2023-12-07,29140,144
2023-12-07,29155,136
2023-12-07,29170,244
2023-12-07,29200,198
2023-12-07,30110,215
2023-12-07,30140,187
2023-12-07,30170,398
2023-12-07,30200,246
2023-12-07,30230,128
2023-12-07,31110,126
2023-12-07,31140,132
2023-12-07,31170,84
2023-12-07,31200,138
2023-12-07,31710,107
2023-12-07,36110,218
2023-12-07,41111,281
2023-12-07,41113,212
2023-12-07,41115,141
2023-12-07,41117,198
2023-12-07,41131,248
2023-12-07,41133,170
2023-12-07,41135,268
2023-12-07,41150,317
2023-12-07,41171,155
2023-12-07,41173,190
2023-12-07,41190,558
2023-12-07,41210,284
2023-12-07,41220,325
2023-12-07,41250,70
2023-12-07,41271,299
2023-12-07,41273,241
2023-12-07,41281,332
2023-12-07,41285,238
2023-12-07,41287,217
2023-12-07,41290,57
2023-12-07,41310,81
2023-12-07,41360,362
2023-12-07,41370,220
2023-12-07,41390,436
2023-12-07,41410,313
2023-12-07,41430,121
2023-12-07,41450,202
2023-12-07,41461,204
2023-12-07,41463,261
2023-12-07,41465,287
2023-12-07,41480,348
2023-12-07,41500,139
2023-12-07,41550,92
2023-12-07,41570,258
2023-12-07,41590,591
2023-12-07,41610,246
2023-12-07,41630,197
2023-12-07,41650,116
2023-12-07,41670,40
2023-12-07,41800,17
2023-12-07,41820,40
2023-12-07,41830,138
2023-12-07,42110,0
2023-12-07,42130,1
2023-12-07,42150,0
2023-12-07,42170,0
2023-12-07,42230,0
2023-12-07,42750,0
2023-12-07,42770,0
2023-12-07,42830,0
2023-12-07,43111,183
2023-12-07,43112,126
2023-12-07,43113,148
2023-12-07,43114,103
2023-12-07,43130,77
2023-12-07,43150,89
2023-12-07,43720,28
2023-12-07,43730,31
2023-12-07,43740,42
2023-12-07,43745,39
2023-12-07,43750,41
2023-12-07,43760,29
2023-12-07,43770,54
2023-12-07,43800,17
2023-12-07,44131,151
2023-12-07,44133,248
2023-12-07,44150,74
2023-12-07,44180,60
2023-12-07,44200,183
2023-12-07,44210,107
2023-12-07,44230,84
2023-12-07,44250,22
2023-12-07,44270,92
2023-12-07,44710,90
2023-12-07,44760,47
2023-12-07,44770,72
2023-12-07,44790,17
2023-12-07,44800,103
2023-12-07,44810,54
2023-12-07,44825,75
2023-12-07,45111,294
2023-12-07,45113,272
2023-12-07,45130,260
2023-12-07,45140,229
2023-12-07,45180,111
2023-12-07,45190,82
2023-12-07,45210,113
2023-12-07,45710,100
2023-12-07,45720,29
2023-12-07,45730,31
2023-12-07,45740,17
2023-12-07,45750,22
2023-12-07,45770,32
2023-12-07,45790,91
2023-12-07,45800,28
2023-12-07,46110,119
2023-12-07,46130,270
2023-12-07,46150,151
2023-12-07,46170,126
2023-12-07,46230,86
2023-12-07,46710,26
2023-12-07,46720,10
2023-12-07,46730,41
2023-12-07,46770,79
2023-12-07,46780,24
2023-12-07,46790,23
2023-12-07,46800,20
2023-12-07,46810,35
2023-12-07,46820,48
2023-12-07,46830,20
2023-12-07,46840,40
2023-12-07,46860,21
2023-12-07,46870,50
2023-12-07,46880,45
2023-12-07,46890,46
2023-12-07,46900,10
2023-12-07,46910,24
2023-12-07,47111,149
2023-12-07,47113,180
2023-12-07,47130,200
2023-12-07,47150,92
2023-12-07,47170,120
2023-12-07,47190,238
2023-12-07,47210,130
2023-12-07,47230,132
2023-12-07,47250,148
2023-12-07,47280,57
2023-12-07,47290,273
2023-12-07,47730,46
2023-12-07,47750,14
2023-12-07,47760,10
2023-12-07,47770,38
2023-12-07,47820,19
2023-12-07,47830,47
2023-12-07,47840,27
2023-12-07,47850,76
2023-12-07,47900,47
2023-12-07,47920,27
2023-12-07,47930,31
2023-12-07,47940,3
2023-12-07,48121,127
2023-12-07,48123,140
2023-12-07,48125,116
2023-12-07,48127,85
2023-12-07,48129,138
2023-12-07,48170,241
2023-12-07,48220,123
2023-12-07,48240,75
2023-12-07,48250,342
2023-12-07,48270,83
2023-12-07,48310,110
2023-12-07,48330,271
2023-12-07,48720,13
2023-12-07,48730,24
2023-12-07,48740,54
2023-12-07,48820,24
2023-12-07,48840,131
2023-12-07,48850,41
2023-12-07,48860,19
2023-12-07,48870,25
2023-12-07,48880,49
2023-12-07,48890,36
2023-12-07,49110,416
2023-12-07,49130,182
2023-12-08,11110,117
2023-12-08,11140,119
2023-12-08,11170,99
2023-12-08,11200,224
2023-12-08,11215,315
2023-12-08,11230,335
2023-12-08,11260,337
2023-12-08,11290,378
2023-12-08,11305,285
2023-12-08,11320,295
2023-12-08,11350,491
2023-12-08,11380,436
2023-12-08,11410,267
2023-12-08,11440,226
2023-12-08,11470,294
2023-12-08,11500,418
2023-12-08,11530,359
2023-12-08,11545,160
2023-12-08,11560,288
2023-12-08,11590,316
2023-12-08,11620,391
2023-12-08,11650,330
2023-12-08,11680,376
2023-12-08,11710,604
2023-12-08,11740,322
2023-12-08,26110,20
2023-12-08,26140,32
2023-12-08,26170,80
2023-12-08,26200,112
2023-12-08,26230,274
2023-12-08,26260,286
2023-12-08,26290,256
2023-12-08,26320,270
2023-12-08,26350,341
2023-12-08,26380,186
2023-12-08,26410,212
2023-12-08,26440,118
2023-12-08,26470,181
2023-12-08,26500,121
2023-12-08,26530,172
2023-12-08,26710,146
2023-12-08,27110,51
2023-12-08,27140,347
2023-12-08,27170,121
2023-12-08,27200,144
2023-12-08,27230,473
2023-12-08,27260,328
2023-12-08,27290,643
2023-12-08,27710,275
2023-12-08,28110,113
2023-12-08,28140,47
2023-12-08,28170,0
2023-12-08,28185,260
2023-12-08,28200,449
2023-12-08,28237,300
2023-12-08,28245,198
2023-12-08,28260,408
2023-12-08,28710,36
2023-12-08,28720,17
2023-12-08,29110,77
2023-12-08,29140,194
2023-12-08,29155,161
2023-12-08,29170,262
2023-12-08,29200,266
2023-12-08,30110,257
2023-12-08,30140,200
2023-12-08,30170,428
2023-12-08,30200,254
2023-12-08,30230,157
2023-12-08,31110,111
2023-12-08,31140,135
2023-12-08,31170,77
2023-12-08,31200,141
2023-12-08,31710,119
2023-12-08,36110,244
2023-12-08,41111,357
2023-12-08,41113,274
2023-12-08,41115,170
2023-12-08,41117,255
2023-12-08,41131,302
2023-12-08,41133,183
2023-12-08,41135,372
2023-12-08,41150,410
2023-12-08,41171,155
2023-12-08,41173,238
2023-12-08,41190,675
2023-12-08,41210,383
2023-12-08,41220,370
2023-12-08,41250,91
2023-12-08,41271,324
2023-12-08,41273,331
2023-12-08,41281,405
2023-12-08,41285,227
2023-12-08,41287,251
2023-12-08,41290,60
2023-12-08,41310,126
2023-12-08,41360,413
2023-12-08,41370,211
2023-12-08,41390,465
2023-12-08,41410,360
2023-12-08,41430,143
2023-12-08,41450,289
2023-12-08,41461,228
2023-12-08,41463,321
2023-12-08,41465,369
2023-12-08,41480,439
